datetime,open,high,low,close
1612534320,1723.7,1726.23,1720.0,1722.14
1612534500,1722.21,1722.56,1712.15,1715.61
1612534680,1715.6,1719.99,1714.52,1716.41
1612534860,1716.25,1719.52,1715.1,1718.89
1612535040,1718.8,1724.2,1716.66,1717.11
1612535220,1717.1,1717.66,1713.0,1715.69
1612535400,1715.42,1719.79,1715.09,1716.87
1612535580,1716.76,1724.57,1715.74,1723.07
1612535760,1723.33,1728.79,1720.72,1728.69
1612535940,1728.63,1734.78,1726.1,1732.89
1612536120,1732.89,1739.61,1730.78,1733.29
1612536300,1733.29,1741.32,1733.15,1736.2
1612536480,1736.06,1748.0,1728.88,1745.0
1612536660,1745.0,1748.0,1740.11,1744.52
1612536840,1744.52,1746.61,1738.31,1741.06
1612537020,1741.05,1741.74,1734.31,1737.72
1612537200,1737.7,1742.82,1737.01,1737.42
1612537380,1737.43,1739.74,1728.75,1732.53
1612537560,1733.03,1733.03,1722.98,1724.41
1612537740,1724.41,1727.34,1719.02,1724.38
1612537920,1724.57,1729.5,1723.77,1729.41
1612538100,1729.39,1736.69,1729.39,1735.32
1612538280,1735.22,1739.88,1733.66,1738.67
1612538460,1738.56,1742.54,1734.0,1737.56
1612538640,1737.55,1737.6,1733.2,1736.37
1612538820,1735.92,1740.45,1733.0,1734.88
1612539000,1734.88,1741.0,1733.5,1739.01
1612539180,1739.0,1745.86,1737.39,1745.37
1612539360,1745.37,1748.0,1742.41,1746.99
1612539540,1746.99,1747.67,1738.11,1739.93
1612539720,1739.92,1742.0,1739.01,1741.54
1612539900,1741.54,1745.67,1740.0,1742.06
1612540080,1741.76,1743.0,1739.0,1740.74
1612540260,1740.83,1741.7,1732.16,1732.22
1612540440,1732.22,1739.51,1732.21,1737.1
1612540620,1737.27,1742.74,1735.2,1741.99
1612540800,1742.0,1749.0,1728.46,1741.73
1612540980,1741.9,1758.58,1741.21,1751.03
1612541160,1751.03,1760.49,1750.6,1759.99
1612541340,1759.93,1760.0,1751.17,1753.53
1612541520,1753.53,1754.51,1743.9,1750.2
1612541700,1750.14,1754.25,1746.37,1747.84
1612541880,1747.85,1750.7,1743.74,1748.77
1612542060,1748.88,1751.48,1748.0,1748.96
1612542240,1748.96,1750.49,1745.59,1747.63
1612542420,1747.64,1750.0,1744.09,1745.22
1612542600,1745.25,1749.59,1745.22,1749.27
1612542780,1749.27,1749.49,1744.49,1745.22
1612542960,1745.21,1745.44,1721.5,1726.04
1612543140,1726.44,1733.99,1724.8,1727.58
1612543320,1727.29,1734.0,1726.01,1730.3
1612543500,1730.29,1734.0,1728.46,1731.27
1612543680,1731.36,1732.56,1721.23,1722.77
1612543860,1723.0,1727.55,1718.28,1726.86
1612544040,1726.86,1727.16,1713.0,1713.87
1612544220,1714.16,1724.47,1701.8,1724.47
1612544400,1724.47,1732.75,1724.0,1732.56
1612544580,1732.33,1733.0,1725.27,1725.75
1612544760,1725.76,1727.58,1713.16,1722.81
1612544940,1722.81,1725.68,1718.52,1719.51
1612545120,1719.52,1720.41,1714.4,1718.53
1612545300,1718.51,1721.72,1715.0,1718.94
1612545480,1718.9,1720.0,1714.75,1719.49
1612545660,1719.67,1723.1,1717.52,1721.9
1612545840,1721.98,1722.54,1716.4,1720.16
1612546020,1720.15,1722.6,1716.55,1719.99
1612546200,1719.78,1722.5,1718.0,1718.05
1612546380,1718.07,1722.37,1717.27,1722.14
1612546560,1722.19,1728.0,1722.19,1725.19
1612546740,1725.19,1726.87,1724.33,1725.01
1612546920,1725.01,1730.11,1725.01,1727.21
1612547100,1727.22,1728.62,1721.04,1723.41
1612547280,1723.49,1725.9,1721.61,1725.01
1612547460,1725.11,1726.57,1722.88,1726.57
1612547640,1726.56,1728.0,1723.09,1725.94
1612547820,1725.94,1728.98,1725.31,1726.97
1612548000,1726.99,1729.0,1725.42,1725.7
1612548180,1725.72,1726.7,1719.13,1719.26
1612548360,1719.26,1721.43,1715.58,1716.6
1612548540,1716.61,1716.61,1708.22,1709.59
1612548720,1709.55,1712.79,1705.31,1705.37
1612548900,1705.37,1708.88,1701.22,1706.11
1612549080,1706.1,1706.63,1701.99,1705.1
1612549260,1705.1,1707.57,1700.0,1700.96
1612549440,1701.09,1708.26,1696.0,1706.74
1612549620,1706.74,1707.9,1702.04,1704.01
1612549800,1704.01,1711.05,1704.0,1710.39
1612549980,1710.4,1713.69,1709.0,1713.29
1612550160,1713.26,1714.43,1710.0,1712.07
1612550340,1712.18,1712.32,1705.0,1705.92
1612550520,1705.84,1706.12,1700.25,1700.53
1612550700,1700.52,1702.67,1692.0,1701.23
1612550880,1701.2,1701.35,1696.07,1698.89
1612551060,1698.88,1703.67,1691.0,1694.39
1612551240,1694.38,1696.77,1689.0,1692.88
1612551420,1692.88,1694.42,1683.0,1684.19
1612551600,1684.41,1696.44,1684.41,1695.99
1612551780,1696.0,1697.84,1692.0,1697.44
1612551960,1697.45,1700.18,1692.25,1695.05
1612552140,1695.08,1695.85,1690.75,1690.96
1612552320,1691.3,1691.76,1682.0,1686.17
1612552500,1686.38,1696.55,1684.19,1694.85
1612552680,1694.87,1695.51,1686.8,1695.23
1612552860,1695.3,1703.81,1695.22,1702.52
1612553040,1702.53,1703.28,1700.3,1702.0
1612553220,1702.2,1703.48,1700.06,1701.69
1612553400,1701.75,1711.19,1701.75,1710.27
1612553580,1710.28,1713.45,1707.03,1711.51
1612553760,1711.46,1716.5,1711.2,1713.2
1612553940,1713.2,1713.6,1708.17,1709.23
1612554120,1709.23,1711.14,1704.75,1705.44
1612554300,1705.43,1710.36,1705.2,1707.56
1612554480,1706.96,1708.61,1705.54,1706.72
1612554660,1706.94,1710.79,1706.2,1709.72
1612554840,1709.73,1713.27,1708.01,1712.71
1612555020,1712.81,1713.65,1709.26,1709.91
1612555200,1710.02,1710.02,1704.04,1705.9
1612555380,1705.85,1706.54,1695.0,1695.93
1612555560,1696.24,1699.95,1696.0,1698.05
1612555740,1698.07,1706.91,1696.37,1706.79
1612555920,1706.84,1707.58,1703.0,1704.28
1612556100,1704.29,1705.78,1700.5,1704.35
1612556280,1704.35,1707.0,1704.09,1706.18
1612556460,1706.19,1709.22,1706.19,1707.97
1612556640,1707.96,1708.77,1705.63,1708.76
1612556820,1708.77,1715.5,1708.61,1714.03
1612557000,1714.24,1720.0,1713.56,1716.97
1612557180,1716.97,1719.0,1712.72,1713.94
1612557360,1713.92,1716.35,1713.58,1715.31
1612557540,1715.32,1718.92,1712.93,1716.16
1612557720,1716.17,1724.0,1716.15,1721.81
1612557900,1721.86,1723.69,1718.7,1718.92
1612558080,1718.92,1723.98,1718.81,1720.78
1612558260,1720.66,1722.45,1719.6,1719.6
1612558440,1719.6,1722.52,1719.0,1719.27
1612558620,1719.27,1721.2,1719.27,1720.52
1612558800,1720.58,1720.79,1710.93,1713.39
1612558980,1713.38,1718.22,1712.17,1716.2
1612559160,1716.2,1719.63,1715.81,1718.57
1612559340,1718.57,1724.25,1717.0,1723.11
1612559520,1723.11,1726.45,1721.1,1722.27
1612559700,1722.26,1724.18,1718.15,1719.81
1612559880,1719.82,1719.82,1715.63,1716.43
1612560060,1716.43,1718.68,1715.93,1716.56
1612560240,1716.51,1718.82,1715.12,1715.12
1612560420,1715.45,1717.17,1713.31,1715.09
1612560600,1715.16,1719.75,1714.01,1718.01
1612560780,1718.01,1718.99,1716.13,1716.52
1612560960,1716.52,1716.6,1710.0,1713.33
1612561140,1713.42,1716.0,1711.29,1714.43
1612561320,1714.49,1717.56,1713.78,1716.81
1612561500,1716.81,1722.74,1716.81,1722.01
1612561680,1722.01,1722.25,1717.59,1717.87
1612561860,1717.74,1721.53,1717.57,1718.83
1612562040,1718.84,1720.96,1717.72,1720.96
1612562220,1720.96,1721.75,1718.47,1719.01
1612562400,1719.01,1719.01,1713.5,1714.17
1612562580,1714.17,1717.47,1711.51,1716.55
1612562760,1716.52,1717.2,1714.0,1715.8
1612562940,1715.81,1717.68,1706.37,1707.31
1612563120,1707.31,1709.66,1701.63,1705.81
1612563300,1705.81,1710.85,1705.35,1710.17
1612563480,1710.11,1713.12,1709.75,1713.11
1612563660,1713.11,1717.92,1712.02,1714.45
1612563840,1714.36,1715.18,1712.14,1713.73
1612564020,1713.7,1715.0,1712.87,1713.24
1612564200,1713.24,1714.89,1711.46,1711.58
1612564380,1711.59,1714.37,1709.12,1710.17
1612564560,1710.17,1711.01,1706.59,1708.5
1612564740,1708.49,1710.0,1701.26,1704.93
1612564920,1704.95,1708.37,1702.0,1704.99
1612565100,1705.0,1708.4,1702.52,1703.38
1612565280,1703.29,1704.95,1700.0,1703.75
1612565460,1703.77,1707.05,1702.01,1704.61
1612565640,1704.61,1707.2,1702.71,1707.2
1612565820,1707.0,1707.24,1701.0,1701.72
1612566000,1701.72,1710.49,1700.08,1708.96
1612566180,1708.96,1716.26,1708.0,1713.93
1612566360,1713.93,1715.97,1710.14,1713.17
1612566540,1713.17,1716.0,1712.0,1715.21
1612566720,1715.45,1718.34,1712.7,1716.88
1612566900,1717.31,1722.44,1716.88,1718.39
1612567080,1718.39,1723.45,1718.39,1722.94
1612567260,1722.93,1724.92,1719.0,1720.7
1612567440,1720.7,1722.0,1719.22,1721.01
1612567620,1721.0,1724.0,1721.0,1721.76
1612567800,1721.63,1721.95,1716.67,1719.18
1612567980,1719.18,1720.0,1716.0,1718.23
1612568160,1718.23,1718.28,1714.55,1715.66
1612568340,1715.52,1716.37,1711.31,1714.24
1612568520,1714.15,1715.15,1712.79,1713.39
1612568700,1713.32,1717.65,1712.16,1716.6
1612568880,1716.6,1719.0,1715.82,1718.76
1612569060,1718.91,1723.86,1718.88,1723.52
1612569240,1723.74,1724.59,1721.0,1721.72
1612569420,1721.73,1723.75,1717.73,1719.19
1612569600,1718.95,1725.08,1717.99,1724.21
1612569780,1724.24,1734.0,1723.4,1729.52
1612569960,1729.51,1736.0,1729.51,1734.34
1612570140,1733.9,1738.14,1731.18,1735.0
1612570320,1735.0,1735.82,1731.41,1732.11
1612570500,1731.92,1732.93,1725.34,1726.27
1612570680,1726.24,1729.76,1724.13,1725.28
1612570860,1725.27,1730.16,1724.87,1730.05
1612571040,1730.14,1732.08,1728.16,1731.17
1612571220,1730.88,1738.0,1729.41,1737.56
1612571400,1737.56,1737.58,1731.63,1733.26
1612571580,1733.33,1736.48,1732.2,1733.69
1612571760,1733.7,1743.03,1733.7,1740.26
1612571940,1740.27,1743.67,1737.09,1740.52
1612572120,1740.51,1742.71,1737.28,1742.16
1612572300,1742.57,1743.0,1736.69,1737.2
1612572480,1737.28,1737.57,1731.11,1733.27
1612572660,1733.54,1736.66,1730.82,1732.45
1612572840,1732.44,1734.0,1728.76,1731.1
1612573020,1731.19,1731.33,1727.18,1727.46
1612573200,1727.45,1729.48,1721.22,1722.4
1612573380,1722.64,1725.16,1720.25,1724.36
1612573560,1724.18,1727.0,1723.79,1727.0
1612573740,1727.0,1728.88,1725.03,1727.95
1612573920,1727.92,1728.2,1715.66,1718.61
1612574100,1718.61,1721.63,1713.0,1716.64
1612574280,1716.42,1720.06,1711.31,1720.06
1612574460,1719.85,1719.95,1705.0,1705.61
1612574640,1705.62,1710.97,1700.0,1700.36
1612574820,1700.3,1713.21,1700.0,1712.57
1612575000,1712.57,1712.66,1700.01,1700.45
1612575180,1700.45,1708.07,1700.0,1703.34
1612575360,1703.34,1706.25,1686.13,1691.15
1612575540,1691.15,1694.57,1670.0,1677.44
1612575720,1677.06,1687.14,1668.02,1686.46
1612575900,1686.38,1686.38,1665.0,1670.0
1612576080,1669.24,1676.73,1654.46,1657.97
1612576260,1657.58,1668.2,1645.48,1668.13
1612576440,1668.06,1682.24,1667.64,1680.83
1612576620,1681.0,1682.0,1668.0,1672.96
1612576800,1672.96,1680.61,1661.63,1680.6
1612576980,1680.61,1686.65,1673.68,1677.31
1612577160,1677.31,1685.49,1676.66,1680.42
1612577340,1680.42,1683.44,1677.55,1682.2
1612577520,1682.11,1683.93,1675.6,1675.97
1612577700,1675.98,1684.7,1672.43,1681.56
1612577880,1681.55,1689.48,1679.23,1688.25
1612578060,1688.29,1690.0,1684.46,1689.75
1612578240,1689.75,1692.5,1685.13,1686.52
1612578420,1686.53,1687.43,1683.24,1684.13
1612578600,1684.12,1685.17,1680.05,1681.52
1612578780,1681.42,1690.0,1680.0,1688.54
1612578960,1688.58,1688.88,1680.58,1683.43
1612579140,1683.39,1687.47,1681.45,1684.42
1612579320,1684.22,1687.65,1678.19,1679.23
1612579500,1679.08,1680.47,1673.0,1675.83
1612579680,1675.83,1677.22,1671.26,1674.79
1612579860,1674.76,1682.7,1671.15,1682.31
1612580040,1682.49,1683.5,1677.08,1683.5
1612580220,1683.5,1687.32,1679.27,1679.52
1612580400,1679.53,1681.75,1673.62,1675.46
1612580580,1675.46,1679.36,1675.46,1677.38
1612580760,1677.01,1677.38,1668.46,1669.03
1612580940,1668.98,1670.92,1663.0,1667.95
1612581120,1668.0,1678.42,1665.81,1673.82
1612581300,1673.83,1682.18,1673.83,1679.77
1612581480,1679.77,1681.01,1670.68,1675.41
1612581660,1675.41,1675.43,1669.0,1669.52
1612581840,1669.52,1673.7,1669.01,1669.15
1612582020,1669.15,1671.0,1663.0,1663.52
1612582200,1663.53,1669.72,1662.26,1667.54
1612582380,1668.09,1674.29,1665.4,1673.32
1612582560,1673.04,1677.03,1672.0,1676.6
1612582740,1676.6,1679.9,1673.51,1678.88
1612582920,1678.88,1682.96,1676.59,1681.78
1612583100,1681.72,1687.77,1679.8,1683.64
1612583280,1683.84,1685.62,1681.54,1684.67
1612583460,1684.62,1684.62,1680.09,1682.48
1612583640,1682.29,1684.95,1681.87,1684.07
1612583820,1683.67,1683.89,1679.31,1682.19
1612584000,1682.19,1682.19,1673.03,1679.01
1612584180,1678.92,1680.38,1674.15,1675.25
1612584360,1675.16,1677.26,1673.05,1676.01
1612584540,1675.81,1675.81,1670.0,1671.91
1612584720,1671.91,1674.5,1669.01,1669.97
1612584900,1670.0,1674.45,1665.48,1673.63
1612585080,1673.63,1674.72,1668.27,1672.36
1612585260,1672.42,1673.77,1671.28,1673.19
1612585440,1673.19,1674.81,1670.4,1673.77
1612585620,1673.78,1677.21,1673.39,1674.69
1612585800,1674.69,1678.01,1673.24,1677.55
1612585980,1677.75,1681.4,1676.43,1678.61
1612586160,1678.8,1680.89,1675.61,1679.55
1612586340,1679.33,1682.0,1677.39,1681.34
1612586520,1681.47,1682.42,1679.82,1681.9
1612586700,1682.04,1682.51,1676.4,1676.41
1612586880,1676.39,1679.36,1675.0,1679.24
1612587060,1679.2,1679.94,1673.58,1674.23
1612587240,1673.85,1676.82,1671.77,1672.53
1612587420,1672.37,1673.0,1670.06,1671.97
1612587600,1671.98,1673.89,1668.45,1669.88
1612587780,1669.88,1673.69,1666.88,1667.48
1612587960,1667.25,1668.79,1662.0,1663.04
1612588140,1663.05,1668.1,1662.66,1663.2
1612588320,1663.16,1663.16,1647.51,1654.54
1612588500,1654.65,1659.22,1654.01,1659.0
1612588680,1659.0,1660.0,1657.47,1658.02
1612588860,1658.0,1658.51,1655.92,1656.61
1612589040,1656.61,1660.72,1655.75,1660.61
1612589220,1660.61,1663.56,1657.44,1662.5
1612589400,1662.5,1662.66,1654.09,1657.67
1612589580,1657.67,1657.67,1642.94,1649.21
1612589760,1649.45,1653.47,1645.04,1652.16
1612589940,1652.17,1654.88,1650.74,1653.2
1612590120,1653.2,1654.24,1650.92,1653.78
1612590300,1653.77,1659.18,1653.51,1659.17
1612590480,1659.18,1659.59,1656.13,1659.44
1612590660,1659.48,1660.95,1656.45,1658.52
1612590840,1658.32,1661.84,1657.0,1660.54
1612591020,1660.26,1663.01,1659.86,1660.91
1612591200,1660.9,1665.62,1658.55,1665.05
1612591380,1665.04,1666.41,1662.0,1663.51
1612591560,1663.5,1664.35,1661.32,1663.26
1612591740,1663.26,1665.45,1657.97,1660.99
1612591920,1661.0,1669.0,1660.32,1667.35
1612592100,1667.35,1669.5,1666.08,1667.99
1612592280,1667.99,1669.27,1664.47,1666.0
1612592460,1666.03,1667.84,1664.48,1666.97
1612592640,1666.95,1667.78,1663.87,1665.48
1612592820,1665.45,1671.0,1665.14,1670.56
1612593000,1670.56,1673.0,1668.38,1669.46
1612593180,1669.42,1672.65,1668.8,1671.72
1612593360,1671.7,1674.17,1671.1,1671.7
1612593540,1672.01,1673.9,1671.55,1672.07
1612593720,1672.07,1673.94,1671.43,1672.12
1612593900,1672.12,1674.05,1668.51,1669.35
1612594080,1669.38,1673.73,1668.27,1673.21
1612594260,1673.21,1673.76,1671.04,1673.07
1612594440,1673.06,1678.77,1672.9,1677.31
1612594620,1677.39,1681.18,1676.47,1679.02
1612594800,1679.0,1679.42,1676.51,1677.2
1612594980,1677.15,1677.49,1673.78,1674.18
1612595160,1674.19,1678.1,1674.18,1675.77
1612595340,1675.81,1676.75,1673.41,1674.8
1612595520,1674.76,1676.53,1672.12,1673.74
1612595700,1673.52,1676.42,1673.01,1675.52
1612595880,1675.52,1679.21,1674.16,1679.05
1612596060,1679.15,1681.0,1674.46,1674.72
1612596240,1674.48,1677.4,1674.0,1675.28
1612596420,1675.12,1678.0,1674.55,1676.61
1612596600,1676.45,1678.8,1675.64,1678.27
1612596780,1678.28,1682.0,1677.2,1679.45
1612596960,1679.45,1679.51,1676.6,1677.74
1612597140,1677.45,1677.6,1674.33,1674.39
1612597320,1674.4,1677.53,1674.33,1675.19
1612597500,1675.19,1677.11,1675.0,1675.57
1612597680,1675.56,1679.73,1674.55,1675.71
1612597860,1675.7,1676.47,1672.88,1676.46
1612598040,1676.47,1679.0,1675.81,1677.93
1612598220,1677.93,1680.0,1672.57,1673.32
1612598400,1673.21,1677.6,1672.01,1676.66
1612598580,1676.67,1678.84,1673.94,1678.64
1612598760,1678.64,1681.95,1678.14,1680.86
1612598940,1680.7,1683.31,1679.02,1680.87
1612599120,1680.88,1682.5,1679.62,1680.42
1612599300,1680.41,1684.86,1680.41,1684.5
1612599480,1684.38,1692.7,1684.33,1692.5
1612599660,1692.5,1696.35,1690.23,1695.92
1612599840,1695.93,1699.49,1691.89,1698.25
1612600020,1698.33,1704.48,1698.02,1698.96
1612600200,1698.96,1699.03,1694.3,1696.11
1612600380,1696.24,1701.6,1696.0,1701.49
1612600560,1701.5,1709.0,1699.99,1706.49
1612600740,1706.47,1708.42,1703.69,1705.53
1612600920,1706.12,1706.57,1702.0,1702.23
1612601100,1702.33,1704.31,1698.88,1699.5
1612601280,1699.51,1700.98,1695.85,1698.38
1612601460,1698.42,1702.0,1698.32,1699.33
1612601640,1699.33,1701.19,1698.0,1699.01
1612601820,1699.01,1700.99,1698.58,1699.99
1612602000,1699.99,1701.13,1696.27,1696.89
1612602180,1696.85,1707.21,1695.36,1701.56
1612602360,1701.55,1709.08,1700.35,1706.0
1612602540,1706.0,1711.03,1705.32,1709.5
1612602720,1709.49,1716.44,1708.41,1716.35
1612602900,1716.36,1718.47,1707.39,1707.85
1612603080,1707.85,1709.43,1704.33,1707.35
1612603260,1707.74,1711.42,1704.33,1706.83
1612603440,1706.87,1708.0,1704.04,1704.71
1612603620,1704.7,1707.37,1704.7,1705.73
1612603800,1705.73,1709.5,1702.56,1702.56
1612603980,1702.56,1703.95,1702.0,1702.51
1612604160,1702.66,1705.0,1701.86,1703.81
1612604340,1703.81,1703.99,1695.69,1696.5
1612604520,1696.5,1699.27,1695.31,1698.72
1612604700,1698.79,1700.0,1690.25,1695.48
1612604880,1695.48,1699.8,1695.28,1699.8
1612605060,1699.79,1701.47,1697.64,1700.99
1612605240,1700.99,1701.0,1694.49,1695.23
1612605420,1695.23,1695.84,1689.89,1694.46
1612605600,1694.42,1696.0,1687.57,1691.99
1612605780,1691.99,1693.46,1689.41,1692.2
1612605960,1692.2,1692.9,1690.0,1691.69
1612606140,1691.69,1695.4,1690.18,1694.07
1612606320,1694.06,1694.91,1691.12,1691.43
1612606500,1691.43,1693.35,1689.0,1692.92
1612606680,1692.92,1693.53,1688.57,1688.57
1612606860,1688.57,1688.57,1682.11,1685.67
1612607040,1685.55,1687.49,1684.55,1685.72
1612607220,1685.64,1686.29,1676.98,1682.0
1612607400,1682.09,1682.54,1675.63,1677.35
1612607580,1677.39,1683.39,1675.0,1682.09
1612607760,1682.09,1686.08,1680.53,1686.0
1612607940,1686.08,1687.7,1682.81,1687.67
1612608120,1687.67,1687.67,1685.01,1686.51
1612608300,1686.52,1686.88,1684.42,1685.71
1612608480,1685.59,1689.95,1683.85,1689.95
1612608660,1689.92,1692.98,1689.77,1691.07
1612608840,1690.97,1695.0,1690.62,1694.62
1612609020,1694.64,1694.89,1691.0,1691.82
1612609200,1691.82,1697.55,1691.79,1695.37
1612609380,1695.27,1696.02,1684.23,1686.29
1612609560,1686.42,1688.51,1682.15,1682.44
1612609740,1682.44,1682.89,1675.98,1680.72
1612609920,1680.71,1681.66,1673.21,1677.1
1612610100,1677.1,1680.81,1673.25,1680.0
1612610280,1680.0,1684.76,1679.93,1684.17
1612610460,1684.11,1689.17,1681.01,1688.21
1612610640,1688.21,1696.0,1687.47,1695.62
1612610820,1695.78,1697.0,1690.65,1693.94
1612611000,1693.6,1694.32,1684.46,1685.56
1612611180,1685.36,1689.73,1682.94,1686.81
1612611360,1686.91,1688.99,1684.76,1684.97
1612611540,1684.97,1685.77,1682.13,1684.45
1612611720,1684.63,1685.58,1680.47,1680.57
1612611900,1680.58,1682.59,1680.0,1681.79
1612612080,1681.74,1686.0,1681.38,1683.8
1612612260,1683.91,1685.3,1682.68,1682.91
1612612440,1682.91,1684.9,1680.23,1680.51
1612612620,1680.51,1681.79,1675.91,1679.67
1612612800,1679.67,1682.84,1675.57,1682.64
1612612980,1682.63,1683.26,1680.29,1681.4
1612613160,1681.4,1681.4,1678.18,1680.67
1612613340,1680.67,1681.53,1669.19,1669.82
1612613520,1669.82,1671.12,1663.0,1665.95
1612613700,1665.88,1673.88,1665.79,1672.71
1612613880,1672.54,1675.4,1671.0,1674.79
1612614060,1674.86,1679.28,1673.41,1679.28
1612614240,1679.27,1679.28,1675.79,1677.36
1612614420,1677.34,1678.0,1675.28,1676.89
1612614600,1676.89,1688.37,1676.76,1685.88
1612614780,1685.75,1688.73,1685.38,1687.97
1612614960,1687.97,1689.84,1685.57,1685.78
1612615140,1685.79,1687.9,1684.0,1684.47
1612615320,1684.42,1685.44,1682.63,1684.67
1612615500,1684.98,1687.22,1678.98,1687.21
1612615680,1687.23,1688.0,1680.55,1681.94
1612615860,1682.33,1684.86,1680.0,1681.37
1612616040,1681.38,1682.94,1677.02,1678.78
1612616220,1678.79,1679.32,1674.68,1674.68
1612616400,1674.68,1676.74,1669.06,1674.97
1612616580,1674.99,1675.83,1672.52,1674.02
1612616760,1674.02,1677.66,1674.0,1677.23
1612616940,1677.23,1682.0,1677.0,1679.0
1612617120,1679.0,1681.24,1678.09,1680.15
1612617300,1679.93,1680.77,1676.1,1677.92
1612617480,1677.91,1686.0,1677.91,1681.39
1612617660,1681.39,1683.98,1680.61,1681.25
1612617840,1681.25,1687.16,1681.25,1687.16
1612618020,1686.59,1687.8,1685.01,1686.54
1612618200,1686.55,1687.0,1684.39,1684.73
1612618380,1684.71,1685.77,1684.0,1684.43
1612618560,1684.42,1684.43,1680.0,1682.99
1612618740,1683.0,1683.79,1681.51,1683.16
1612618920,1683.0,1683.49,1681.73,1682.01
1612619100,1682.2,1683.82,1678.85,1679.76
1612619280,1679.76,1683.09,1676.26,1682.0
1612619460,1681.99,1682.96,1679.07,1680.21
1612619640,1680.21,1681.84,1678.09,1678.22
1612619820,1678.22,1680.0,1672.72,1676.36
1612620000,1676.29,1681.1,1676.15,1678.6
1612620180,1678.59,1685.0,1678.08,1684.23
1612620360,1684.23,1684.84,1678.45,1678.63
1612620540,1678.64,1681.71,1676.69,1681.71
1612620720,1681.79,1681.95,1679.81,1680.19
1612620900,1680.37,1684.67,1680.09,1682.69
1612621080,1682.69,1691.74,1682.62,1690.03
1612621260,1690.01,1693.77,1690.0,1693.7
1612621440,1693.69,1697.52,1693.32,1695.01
1612621620,1695.08,1697.05,1688.63,1690.64
1612621800,1690.64,1694.66,1688.81,1692.65
1612621980,1692.65,1697.1,1692.62,1692.83
1612622160,1692.83,1694.38,1691.29,1692.24
1612622340,1692.12,1692.49,1688.29,1689.37
1612622520,1689.15,1691.22,1688.0,1689.84
1612622700,1689.85,1691.77,1685.2,1687.2
1612622880,1687.56,1689.71,1686.62,1687.25
1612623060,1687.2,1687.34,1684.0,1686.73
1612623240,1686.47,1687.0,1684.0,1686.82
1612623420,1686.82,1688.57,1685.6,1686.53
1612623600,1686.79,1687.28,1684.01,1685.51
1612623780,1685.54,1687.81,1685.09,1687.79
1612623960,1687.79,1689.85,1686.31,1688.56
1612624140,1688.67,1692.97,1687.11,1687.39
1612624320,1687.36,1690.71,1687.0,1689.33
1612624500,1689.33,1695.01,1689.33,1692.64
1612624680,1692.64,1693.67,1690.96,1691.68
1612624860,1691.67,1691.84,1684.07,1685.62
1612625040,1685.61,1687.88,1681.2,1683.86
1612625220,1683.85,1688.28,1683.63,1685.37
